# fonte: https://portalunico.siscomex.gov.br/classif/api/publico/nomenclatura/download/json
# baixado_em: 2026-09-24
# linhas: 15156
# sha256_bruto: da9f6e28c09d4639322891d354a6441686d2dff4d1c7f4de1987277f0ea1df24
# versao: Vigente em 24/09/2026 · Resolução Gecex nº 926/2026
codigo,nivel,descricao,inicio,fim
39045090,8,Outros,2022-04-01,9999-12-31
39046,5,- Polímeros fluorados:,2022-04-01,9999-12-31
390461,6,-- Politetrafluoretileno,2022-04-01,9999-12-31
39046110,8,Nas formas previstas na Nota 6 a) deste Capítulo,2022-04-01,9999-12-31
39046190,8,Outros,2022-04-01,9999-12-31
390469,6,-- Outros,2022-04-01,9999-12-31
39046910,8,Copolímero de fluoreto de vinilideno e hexafluorpropileno,2022-04-01,9999-12-31
39046990,8,Outros,2022-04-01,9999-12-31
390490,6,- Outros,2022-04-01,9999-12-31
39049010,8,Poli(cloreto de vinila) clorado,2022-04-01,9999-12-31
39049090,8,Outros,2022-04-01,9999-12-31
3905,4,"Polímeros de acetato de vinila ou de outros ésteres de vinila, em formas primárias; outros polímeros de vinila, em formas primárias.",2022-04-01,9999-12-31
39051,5,- Poli(acetato de vinila):,2022-04-01,9999-12-31
39051200,8,-- Em dispersão aquosa,2022-04-01,9999-12-31
390519,6,-- Outro,2022-04-01,9999-12-31
39051910,8,"Com grupos álcool vinílico, nas formas previstas na Nota 6 b) deste Capítulo",2022-04-01,9999-12-31
39051990,8,Outro,2022-04-01,9999-12-31
39052,5,- Copolímeros de acetato de vinila:,2022-04-01,9999-12-31
39052100,8,-- Em dispersão aquosa,2022-04-01,9999-12-31
39052900,8,-- Outros,2022-04-01,9999-12-31
39053000,8,"- Poli(álcool vinílico), mesmo que contenha grupos acetato não hidrolisados",2022-04-01,9999-12-31
39059,5,- Outros:,2022-04-01,9999-12-31
390591,6,-- Copolímeros,2022-04-01,9999-12-31
39059130,8,"De vinilpirrolidona e acetato de vinila, em solução alcoólica",2022-04-01,9999-12-31
39059190,8,Outros,2022-04-01,9999-12-31
390599,6,-- Outros,2022-04-01,9999-12-31
39059910,8,Poli(vinilformal),2022-04-01,9999-12-31
39059920,8,Poli(butiral de vinila),2022-04-01,9999-12-31
39059930,8,Poli(vinilpirrolidona) iodada,2022-04-01,9999-12-31
39059990,8,Outros,2022-04-01,9999-12-31
3906,4,"Polímeros acrílicos, em formas primárias.",2022-04-01,9999-12-31
39061000,8,- Poli(metacrilato de metila),2022-04-01,9999-12-31
390690,6,- Outros,2022-04-01,9999-12-31
3906901,7,"Nas formas previstas na Nota 6 a) deste Capítulo, em água",2022-04-01,9999-12-31
39069011,8,Poli(ácido acrílico) e seus sais,2022-04-01,9999-12-31
39069012,8,"Sal sódico do poli(ácido acrilamídico), solúvel em água",2022-04-01,9999-12-31
39069019,8,Outros,2022-04-01,9999-12-31
3906902,7,"Nas formas previstas na Nota 6 a) deste Capítulo, em solventes orgânicos",2022-04-01,9999-12-31
39069021,8,Poli(ácido acrílico) e seus sais,2022-04-01,9999-12-31
39069022,8,"Copolímero de metacrilato de 2-di-isopropilaminoetila e metacrilato de n-decila, em suspensão de dimetilacetamida",2022-04-01,9999-12-31
39069029,8,Outros,2022-04-01,9999-12-31
3906903,7,"Nas formas previstas na Nota 6 a) deste Capítulo, em outros solventes ou sem solvente",2022-04-01,9999-12-31
39069031,8,Poli(ácido acrílico) e seus sais,2022-04-01,9999-12-31
39069032,8,"Sal sódico do poli(ácido acrilamídico), solúvel em água",2022-04-01,9999-12-31
39069039,8,Outros,2022-04-01,9999-12-31
3906905,7,"Nas formas previstas na Nota 6 b) deste Capítulo, exceto copolímeros",2024-10-01,9999-12-31
39069051,8,Poli(ácido acrílico) e seus sais,2024-10-01,9999-12-31
39069052,8,"Sal sódico do poli(ácido acrilamídico), solúvel em água",2024-10-01,9999-12-31
39069053,8,"Carboxipolimetileno, em pó",2024-10-01,9999-12-31
39069054,8,"Poli(acrilato de sódio), com capacidade de absorção de uma solução aquosa de cloreto de sódio 0,9 %, em peso, igual ou superior a vinte vezes seu próprio peso",2024-10-01,9999-12-31
39069059,8,Outros,2024-10-01,9999-12-31
3906906,7,Copolímeros nas formas previstas na Nota 6 b) deste Capítulo,2024-10-01,9999-12-31
39069061,8,"Copolímero de acrilato de potássio e acrilamida, com capacidade de absorção de água destilada de até quatrocentas vezes seu próprio peso",2024-10-01,9999-12-31
39069062,8,"Copolímeros de acrilato de metila-etileno com um conteúdo de acrilato de metila igual ou superior a 50 %, em peso",2024-10-01,9999-12-31
39069063,8,"Copolímero de acrilato de etila, acrilato de n-butila e acrilato de 2-metoxietila",2024-10-01,9999-12-31
39069064,8,"Copolímero de acrilato de potássio e ácido acrílico, com capacidade de absorção de água destilada de até quatrocentas vezes seu próprio peso",2024-10-01,9999-12-31
39069065,8,Copolímero de acrilamida e acrilato de sódio,2024-10-01,9999-12-31
39069069,8,Outros,2024-10-01,9999-12-31
3907,4,"Poliacetais, outros poliéteres e resinas epóxidas, em formas primárias; policarbonatos, resinas alquídicas, poliésteres alílicos e outros poliésteres, em formas primárias.",2022-04-01,9999-12-31
390710,6,- Poliacetais,2022-04-01,9999-12-31
39071010,8,"Com carga, nas formas previstas na Nota 6 a) deste Capítulo",2022-04-01,9999-12-31
39071020,8,"Com carga, nas formas previstas na Nota 6 b) deste Capítulo",2022-04-01,9999-12-31
3907103,7,"Sem carga, nas formas previstas na Nota 6 a) deste Capítulo",2022-04-01,9999-12-31
39071031,8,Polidextrose,2022-04-01,9999-12-31
39071039,8,Outros,2022-04-01,9999-12-31
3907104,7,"Sem carga, nas formas previstas na Nota 6 b) deste Capítulo, não estabilizados",2022-04-01,9999-12-31
39071041,8,Polidextrose,2022-04-01,9999-12-31
39071042,8,"Outros, em pó que passe através de uma peneira com abertura de malha de 0,85 mm em proporção superior a 80 %, em peso",2022-04-01,9999-12-31
39071049,8,Outros,2022-04-01,9999-12-31
3907109,7,Outros,2022-04-01,9999-12-31
39071091,8,"Em grânulos, de diâmetro de partícula superior a 2 mm, segundo a Norma ASTM E 11-70",2022-04-01,9999-12-31
39071099,8,Outros,2022-04-01,9999-12-31
39072,5,- Outros poliéteres:,2022-04-01,9999-12-31
39072100,8,-- Metilfosfonato de bis(polioxietileno),2022-04-01,9999-12-31
390729,6,-- Outros,2022-04-01,9999-12-31
3907291,7,"Poli(óxido de fenileno), mesmo modificado com estireno ou estireno-acrilonitrila",2022-04-01,9999-12-31
39072911,8,Com carga,2022-04-01,9999-12-31
39072912,8,Sem carga,2022-04-01,9999-12-31
39072920,8,Politetrametilenoeterglicol,2022-04-01,9999-12-31
3907293,7,Polieterpolióis,2022-04-01,9999-12-31
39072931,8,Polietilenoglicol 400,2022-04-01,9999-12-31
39072939,8,Outros,2022-04-01,9999-12-31
3907294,7,Poli(epicloridrina) (PECH) e seus copolímeros,2022-04-01,9999-12-31
39072941,8,Poli(epicloridrina),2022-04-01,9999-12-31
39072942,8,Copolímeros de óxido de etileno,2022-04-01,9999-12-31
39072949,8,Outros,2022-04-01,9999-12-31
3907299,7,Outros,2024-04-01,9999-12-31
39072991,8,Poliacetal poliéter (PAPE),2024-04-01,9999-12-31
39072992,8,Éter metalílico de poli(oxietileno) (HPEG),2026-02-01,9999-12-31
39072999,8,Outros,2024-04-01,9999-12-31
390730,6,- Resinas epóxidas,2022-04-01,9999-12-31
3907301,7,Com carga,2022-04-01,9999-12-31
39073011,8,Nas formas previstas na Nota 6 a) deste Capítulo,2022-04-01,9999-12-31
39073019,8,Outras,2022-04-01,9999-12-31
3907302,7,Sem carga,2022-04-01,9999-12-31
39073021,8,Copolímero de tetrabromobisfenol A e epicloridrina (resina epóxida bromada),2022-04-01,9999-12-31
39073022,8,"Outras, nas formas previstas na Nota 6 a) deste Capítulo",2022-04-01,9999-12-31
39073029,8,Outras,2022-04-01,9999-12-31
390740,6,- Policarbonatos,2022-04-01,9999-12-31
39074010,8,"Nas formas previstas na Nota 6 b) deste Capítulo, com transmissão de luz de comprimento de onda de 550 nm ou 800 nm, superior a 89 %, segundo Norma ASTM D 1003-00 e índice de fluidez de massa igual ou superior a 60 g/10 min e inferior ou igual a 80 g/10 min segundo Norma ASTM D 1238",2022-04-01,9999-12-31
39074020,8,"Em pó ou flocos, com índice de fluidez de massa inferior a 60 g/10 min ou superior a 80 g/10 min segundo Norma ASTM D 1238",2023-01-01,9999-12-31
39074090,8,Outros,2022-04-01,9999-12-31
390750,6,- Resinas alquídicas,2022-04-01,9999-12-31
39075010,8,Nas formas previstas na Nota 6 a) deste Capítulo,2022-04-01,9999-12-31
39075090,8,Outras,2022-04-01,9999-12-31
39076,5,- Poli(tereftalato de etileno):,2022-04-01,9999-12-31
39076100,8,-- De um índice de viscosidade de 78 ml/g ou mais,2022-04-01,9999-12-31
39076900,8,-- Outros,2022-04-01,9999-12-31
39077000,8,- Poli(ácido láctico),2022-04-01,9999-12-31
39079,5,- Outros poliésteres:,2022-04-01,9999-12-31
39079100,8,-- Não saturados,2022-04-01,9999-12-31
390799,6,-- Outros,2022-04-01,9999-12-31
3907991,7,Poli(tereftalato de butileno),2022-04-01,9999-12-31
39079911,8,Com carga de fibra de vidro,2022-04-01,9999-12-31
39079912,8,"Outros, nas formas previstas na Nota 6 a) deste Capítulo",2022-04-01,9999-12-31
39079919,8,Outros,2022-04-01,9999-12-31
3907999,7,Outros,2022-04-01,9999-12-31
39079991,8,Nas formas previstas na Nota 6 a) deste Capítulo,2022-04-01,9999-12-31
39079992,8,Poli(épsilon-caprolactona),2022-04-01,9999-12-31
39079993,8,"Copolímero de tereftalato de dimetila, cicloexanodimetanol e ácido isoftálico",2022-04-01,9999-12-31
39079994,8,"Copolímero de tereftalato de dimetila, cicloexanodimetanol e tetrametil ciclobutanodiol",2022-04-01,9999-12-31
39079995,8,"Copolímero de tereftalato de dimetila, cicloexanodimetanol e etilenoglicol",2022-04-01,9999-12-31
39079999,8,Outros,2022-04-01,9999-12-31
3908,4,Poliamidas em formas primárias.,2022-04-01,9999-12-31
390810,6,"- Poliamida-6, -11, -12, -6,6, -6,9, -6,10 ou -6,12",2022-04-01,9999-12-31
3908101,7,Nas formas previstas na Nota 6 a) deste Capítulo,2022-04-01,9999-12-31
39081011,8,Poliamida-11,2022-04-01,9999-12-31
39081012,8,Poliamida-12,2022-04-01,9999-12-31
39081013,8,"Poliamida-6 ou poliamida-6,6, com carga",2022-04-01,9999-12-31
39081014,8,"Poliamida-6 ou poliamida-6,6, sem carga",2022-04-01,9999-12-31
39081019,8,Outras,2022-04-01,9999-12-31
3908102,7,Nas formas previstas na Nota 6 b) deste Capítulo,2022-04-01,9999-12-31
39081021,8,Poliamida-11,2022-04-01,9999-12-31
39081022,8,Poliamida-12,2022-04-01,9999-12-31
39081023,8,"Poliamida-6 ou poliamida-6,6, com carga",2022-04-01,9999-12-31
39081025,8,"Poliamida-6, sem carga",2023-01-01,9999-12-31
39081026,8,"Poliamida-6,6, sem carga",2023-01-01,9999-12-31
39081029,8,Outras,2022-04-01,9999-12-31
390890,6,- Outras,2022-04-01,9999-12-31
39089010,8,Copolímero de lauril-lactama,2022-04-01,9999-12-31
39089020,8,Obtidas por condensação de ácidos graxos (gordos) dimerizados ou trimerizados com etilenaminas,2022-04-01,9999-12-31
39089090,8,Outras,2022-04-01,9999-12-31
3909,4,"Resinas amínicas, resinas fenólicas e poliuretanos, em formas primárias.",2022-04-01,9999-12-31
39091000,8,- Resinas ureicas; resinas de tioureia,2022-04-01,9999-12-31
390920,6,- Resinas melamínicas,2022-04-01,9999-12-31
3909201,7,Com carga,2022-04-01,9999-12-31
39092011,8,"Melamina-formaldeído, em pó",2022-04-01,9999-12-31
39092019,8,Outras,2022-04-01,9999-12-31
3909202,7,Sem carga,2022-04-01,9999-12-31
39092021,8,"Melamina-formaldeído, em pó",2022-04-01,9999-12-31
39092029,8,Outras,2022-04-01,9999-12-31
39093,5,- Outras resinas amínicas:,2022-04-01,9999-12-31
39093100,8,"-- Poli(isocianato de fenil metileno) (MDI bruto, MDI polimérico)",2022-04-01,9999-12-31
39093900,8,-- Outras,2022-04-01,9999-12-31
390940,6,- Resinas fenólicas,2022-04-01,9999-12-31
3909401,7,"Lipossolúveis, puras ou modificadas",2022-04-01,9999-12-31
39094011,8,Fenol-formaldeído,2022-04-01,9999-12-31
39094019,8,Outras,2022-04-01,9999-12-31
3909409,7,Outras,2022-04-01,9999-12-31
39094091,8,Fenol-formaldeído,2022-04-01,9999-12-31
39094099,8,Outras,2022-04-01,9999-12-31
390950,6,- Poliuretanos,2022-04-01,9999-12-31
3909501,7,Nas formas previstas na Nota 6 a) deste Capítulo,2022-04-01,9999-12-31
39095011,8,Soluções em solventes orgânicos,2022-04-01,9999-12-31
39095012,8,Em dispersão aquosa,2022-04-01,9999-12-31
39095019,8,Outros,2022-04-01,9999-12-31
3909502,7,Nas formas previstas na Nota 6 b) deste Capítulo,2022-04-01,9999-12-31
39095021,8,"Hidroxilados, com propriedades adesivas",2022-04-01,9999-12-31
39095029,8,Outros,2022-04-01,9999-12-31
391000,6,Silicones em formas primárias.,2022-04-01,9999-12-31
3910001,7,Óleos,2022-04-01,9999-12-31
39100011,8,"Misturas de pré-polímeros lineares e cíclicos, obtidos por hidrólise de dimetildiclorosilano, de peso molecular médio inferior ou igual a 8.800",2022-04-01,9999-12-31
39100012,8,"Polidimetilsiloxano, polimetilidrogenosiloxano ou misturas destes produtos, em dispersão",2022-04-01,9999-12-31
39100013,8,"Copolímeros de dimetilsiloxano com compostos vinílicos, de viscosidade igual ou superior a 1.000.000 cSt",2022-04-01,9999-12-31
39100019,8,Outros,2022-04-01,9999-12-31
3910002,7,Elastômeros,2022-04-01,9999-12-31
39100021,8,De vulcanização a quente,2022-04-01,9999-12-31
39100029,8,Outros,2022-04-01,9999-12-31
39100030,8,Resinas,2022-04-01,9999-12-31
39100090,8,Outros,2022-04-01,9999-12-31
3911,4,"Resinas de petróleo, resinas de cumarona-indeno, politerpenos, polissulfetos, polissulfonas e outros produtos mencionados na Nota 3 do presente Capítulo, não especificados nem compreendidos noutras posições, em formas primárias.",2022-04-01,9999-12-31
391110,6,"- Resinas de petróleo, resinas de cumarona, resinas de indeno, resinas de cumarona-indeno e politerpenos",2022-04-01,9999-12-31
39111010,8,Com carga,2022-04-01,9999-12-31
3911102,7,Sem carga,2022-04-01,9999-12-31
39111021,8,"Resinas de petróleo, total ou parcialmente hidrogenadas, de Cor Gardner inferior a 3, segundo Norma ASTM D 1544",2022-04-01,9999-12-31
39111029,8,Outros,2022-04-01,9999-12-31
39112000,8,"- Poli(1,3-fenileno metilfosfonato)",2022-04-01,9999-12-31
391190,6,- Outros,2022-04-01,9999-12-31
3911901,7,Com carga,2022-04-01,9999-12-31
39119011,8,"Politerpenos modificados quimicamente, exceto com fenóis",2022-04-01,9999-12-31
39119012,8,Polieterimidas (PEI) e seus copolímeros,2022-04-01,9999-12-31
39119013,8,Polietersulfonas (PES) e seus copolímeros,2022-04-01,9999-12-31
39119014,8,Poli(sulfeto de fenileno),2022-04-01,9999-12-31
39119019,8,Outros,2022-04-01,9999-12-31
3911902,7,Sem carga,2022-04-01,9999-12-31
39119021,8,"Politerpenos modificados quimicamente, exceto com fenóis",2022-04-01,9999-12-31
39119022,8,Poli(sulfeto de fenileno),2022-04-01,9999-12-31
39119023,8,Polietilenaminas,2022-04-01,9999-12-31
39119024,8,Polieterimidas (PEI) e seus copolímeros,2022-04-01,9999-12-31
39119025,8,Polietersulfonas (PES) e seus copolímeros,2022-04-01,9999-12-31
39119026,8,Polissulfonas,2022-04-01,9999-12-31
39119027,8,Cloreto de hexadimetrina,2022-04-01,9999-12-31
39119029,8,Outros,2022-04-01,9999-12-31
3912,4,"Celulose e seus derivados químicos, não especificados nem compreendidos noutras posições, em formas primárias.",2022-04-01,9999-12-31
39121,5,- Acetatos de celulose:,2022-04-01,9999-12-31
391211,6,-- Não plastificados,2022-04-01,9999-12-31
39121110,8,Com carga,2022-04-01,9999-12-31
39121120,8,Sem carga,2022-04-01,9999-12-31
39121200,8,-- Plastificados,2022-04-01,9999-12-31
391220,6,- Nitratos de celulose (incluindo os colódios),2022-04-01,9999-12-31
39122010,8,Com carga,2022-04-01,9999-12-31
3912202,7,Sem carga,2022-04-01,9999-12-31
39122021,8,"Em álcool, com um teor de não voláteis igual ou superior a 65 %, em peso",2022-04-01,9999-12-31
39122029,8,Outros,2022-04-01,9999-12-31
39123,5,- Éteres de celulose:,2022-04-01,9999-12-31
391231,6,-- Carboximetilcelulose e seus sais,2022-04-01,9999-12-31
3912311,7,Carboximetilcelulose,2022-04-01,9999-12-31
39123111,8,"Com um teor de carboximetilcelulose igual ou superior a 75 %, em peso",2022-04-01,9999-12-31
39123119,8,Outros,2022-04-01,9999-12-31
3912312,7,Sais,2022-04-01,9999-12-31
39123121,8,"Com um teor de sais igual ou superior a 75 %, em peso",2022-04-01,9999-12-31
39123129,8,Outros,2022-04-01,9999-12-31
391239,6,-- Outros,2022-04-01,9999-12-31
39123910,8,"Metil-, etil- e propilcelulose, hidroxiladas",2022-04-01,9999-12-31
39123920,8,Outras metilceluloses,2022-04-01,9999-12-31
39123930,8,Outras etilceluloses,2022-04-01,9999-12-31
39123990,8,Outros,2022-04-01,9999-12-31
391290,6,- Outros,2022-04-01,9999-12-31
39129010,8,Propionato de celulose,2022-04-01,9999-12-31
39129020,8,Acetobutanoato de celulose,2022-04-01,9999-12-31
3912903,7,Celulose microcristalina,2022-04-01,9999-12-31
39129031,8,Em pó,2022-04-01,9999-12-31
39129039,8,Outras,2022-04-01,9999-12-31
39129040,8,"Outras celuloses, em pó",2022-04-01,9999-12-31
39129090,8,Outros,2022-04-01,9999-12-31
3913,4,"Polímeros naturais (ácido algínico, por exemplo) e polímeros naturais modificados (por exemplo, proteínas endurecidas, derivados químicos da borracha natural), não especificados nem compreendidos noutras posições, em formas primárias.",2022-04-01,9999-12-31
39131000,8,"- Ácido algínico, seus sais e seus ésteres",2022-04-01,9999-12-31
391390,6,- Outros,2022-04-01,9999-12-31
3913901,7,Derivados químicos da borracha natural,2022-04-01,9999-12-31
39139011,8,"Borracha clorada ou cloridratada, nas formas previstas na Nota 6 b) deste Capítulo",2022-04-01,9999-12-31
39139012,8,"Borracha clorada, noutras formas",2022-04-01,9999-12-31
39139019,8,Outros,2022-04-01,9999-12-31
39139020,8,Goma xantana,2022-04-01,9999-12-31
39139030,8,Dextrana,2022-04-01,9999-12-31
